Region,Region Abbreviation,Year and Month,"Median
Donation Date",n [Total Prevalence],Rate %[Total Prevalence],Lower CI %[Total Prevalence],Upper CI  %[Total Prevalence],n [16-29 Years Prevalence],Rate (%) [16-29 Years Prevalence],Lower CI (%) [16-29 Years Prevalence],Upper CI (%) [16-29 Years Prevalence],n [30-49 Years Prevalence],Rate (%) [30-49 Years Prevalence],Lower CI (%) [30-49 Years Prevalence],Upper CI (%) [30-49 Years Prevalence],n [50-64 Years Prevalence],Rate (%) [50-64 Years Prevalence],Lower CI (%) [50-64 Years Prevalence],Upper CI (%) [50-64 Years Prevalence],n [ 65+ Years Prevalence],Rate (%) [65+ Years Prevalence],Lower CI (%) [65+ Years Prevalence],Upper CI (%) [65+ Years Prevalence],n [Male Prevalence],Rate (%) [Male Prevalence],Lower CI (%) [Male Prevalence],Upper CI (%) [Male Prevalence],n [Female Prevalence],Rate (%) [Female Prevalence],Lower CI (%) [Female Prevalence],Upper CI (%) [Female Prevalence],n [White Prevalence],Rate (%) [White Prevalence],Lower CI (%) [White Prevalence],Upper CI (%) [White Prevalence],n [Black Prevalence],Rate (%) [Black Prevalence],Lower CI (%) [Black Prevalence],Upper CI (%) [Black Prevalence],n [Asian Prevalence],Rate (%) [Asian Prevalence],Lower CI (%) [Asian Prevalence],Upper CI (%) [Asian Prevalence],n [Hispanic Prevalence],Rate (%) [Hispanic Prevalence],Lower CI (%) [Hispanic Prevalence],Upper CI (%) [Hispanic Prevalence],n [Other Race Prevalence],Rate (%) [Other Race Prevalence],Lower CI (%) [Other Race Prevalence],Upper CI (%) [Other Race Prevalence]
Colorado Region,CO,2020-07,07/17/2020,1780,3.4,2.3,5,178,7.4,3.7,14.1,591,2.9,1.7,4.9,642,2.4,1.4,4.1,369,0.2,0,1.4,879,3.2,1.7,6,901,3.5,2,6.1,1627,3.2,2.4,4.4,15,0,0,20.4,29,2.9,0.5,16.4,105,4.6,1.7,11.6,4,0,0,49
Connecticut Region,CT,2020-07,07/14/2020,1903,4.4,3.1,6.3,213,7.9,3.4,17.2,554,3.5,1.7,7.2,788,5,2.7,9.1,348,1.4,0.6,3.2,806,3.8,2.1,6.8,1097,5,2.9,8.5,1764,1.8,1.3,2.5,25,17.1,5.8,40.6,35,0,0,9.9,51,14.7,7.4,27.1,28,11.7,4.2,28.9
Detroit Region,MI,2020-07,07/13/2020,3857,4.3,3.3,5.6,411,2.5,1.1,5.5,1167,4.2,2.5,7.1,1508,6.4,4.1,9.9,771,3.8,1.9,7.4,1732,3.8,2.6,5.5,2125,4.8,3.3,6.9,3546,2.1,1.6,2.8,106,13.5,8.3,21.3,102,4.7,1.8,11.4,53,3.7,1,12.7,50,5.7,1.9,15.8
Eastern Mississippi Region,MS,2020-07,07/20/2020,2097,2,1.3,2.9,225,2.8,1.3,5.9,755,2,1,3.7,748,1.9,0.8,4.6,369,1.1,0.5,2.8,1092,1.5,0.9,2.7,1005,2.3,1.4,3.8,1914,2.3,1.5,3.4,150,1.7,0.6,5.3,7,0,0,35.4,18,0,0,17.6,8,0,0,32.4
Eastern Virginia Region,VA,2020-07,07/14/2020,1484,1.6,0.8,3,172,3,1,8.6,510,1.6,0.5,5,561,0.9,0.4,2,241,0.5,0.1,2.5,654,1.7,0.6,5.1,830,1.4,0.7,2.8,1301,1.3,0.7,2.3,91,1,0.2,5.9,37,0,0,9.4,31,13.7,3.4,41.8,24,0,0,13.8
Eastern Washington Region,WA-2,2020-07,07/10/2020,1434,0.7,0.3,1.4,137,0.2,0,3.1,444,0.1,0,1.1,522,1.7,0.7,4.2,331,0.7,0.2,2.3,679,0.9,0.4,2.1,755,0.4,0.1,1.2,1371,0.7,0.3,1.5,3,10.5,0.7,64.6,19,0,0,16.8,35,0,0,9.9,6,0,0,39
Georgia Region,GA,2020-07,07/14/2020,3704,3.6,2.6,4.8,441,6.3,3.5,11.3,1306,3.4,2.2,5.4,1361,1.8,1,3.4,596,2.5,1,5.9,1684,4,2.8,5.7,2020,3.1,1.9,5.1,3176,2.7,2,3.5,247,4.1,2.2,7.4,127,4.5,1.2,15.3,103,7.5,2.6,19.7,51,2,0.3,10.6
Hawaii Region,HI,2020-07,07/11/2020,790,0.4,0.1,1.6,93,1.1,0.2,6.5,292,0.2,0,1.7,252,0,0,1.5,153,0,0,2.4,457,0,0,0.8,333,0.7,0.2,3.2,206,0,0,1.8,10,0,0,27.8,459,0.8,0.2,3.5,16,0,0,19.4,99,0,0,3.7
Idaho Region,ID,2020-07,07/14/2020,2003,1.7,1.1,2.7,211,2.6,1,6.7,634,1.3,0.7,2.5,685,1.6,0.7,3.5,473,1.2,0.5,2.8,876,1.1,0.6,2.2,1127,2.2,1.2,3.9,1895,1.8,1.1,2.8,2,0,0,65.8,18,5.4,0.9,25.5,54,0,0,6.6,34,2.7,0.4,14.5
Iowa Region,IA,2020-07,07/15/2020,178,0,0,2.1,22,0,0,14.9,59,0,0,6.1,57,0,0,6.3,40,0,0,8.8,73,0,0,5,105,0,0,3.5,170,0,0,2.2,0,,,,1,0,0,79.3,5,0,0,43.4,2,0,0,65.8
Kansas Region,KS-1,2020-07,07/15/2020,1890,1.4,0.8,2.5,209,3,1.3,6.7,656,1,0.3,3.4,627,1.2,0.6,2.5,398,0.3,0.1,1.9,796,1.6,0.7,3.6,1094,1.3,0.6,2.8,1789,1.3,0.6,2.4,11,0,0,25.9,6,0,0,39,61,3.6,1.1,11.7,23,0,0,14.3
Maine Region,ME,2020-07,07/14/2020,2185,1.6,1,2.7,200,3.3,1.3,7.7,615,0.9,0.3,3,850,1.9,1.1,3.2,520,0.5,0.2,1.6,875,1.4,0.7,2.7,1310,1.8,0.9,3.6,2137,1.4,0.9,2.4,2,0,0,65.8,12,0,0,24.2,14,0,0,21.5,20,10.3,1.8,41.8
Massachusetts Region,MA,2020-07,07/14/2020,1837,3.9,2.8,5.6,251,4.9,2.4,9.7,583,5.6,3.3,9.3,717,2.6,1.5,4.6,286,1.7,0.4,7.7,787,4.3,2.6,7,1050,3.6,2.1,5.9,1695,2.5,1.8,3.6,20,14.4,4.6,37.1,47,7.6,2.5,20.9,43,11.5,4.8,25.1,32,0,0,10.7
Memphis Region,TN-2,2020-07,07/17/2020,1742,1.4,0.7,2.8,201,0.6,0.1,2.9,606,2.2,0.8,6.3,655,1.3,0.6,3,280,0.7,0.2,2.6,975,1.4,0.5,3.6,767,1.3,0.5,3.4,1554,1.3,0.9,2.1,126,2.1,0.7,6.6,23,0,0,14.3,31,0,0,11,8,0,0,32.4
Miami Region,FL-1,2020-07,07/15/2020,4004,7.8,6.8,9,571,11.2,8,15.3,1433,10.7,8.8,13,1466,6,4.6,7.9,534,2.4,1,5.3,2231,7.1,5.7,8.9,1773,8.4,6.9,10.2,2309,4.9,4.1,5.9,214,9.3,5.9,14.4,51,3.1,0.5,16.1,1315,9.6,8,11.7,115,4.5,2,10
Minnesota Region,MN,2020-07,07/14/2020,2131,1.6,0.8,3.3,216,2.5,1,6.3,668,0.9,0.4,1.9,748,2.7,0.9,7.9,499,0.4,0.1,1.4,880,0.9,0.3,2.4,1251,2.3,1,5.1,2075,1.2,0.7,2.1,7,14.7,2.7,51.7,21,0,0,15.5,9,10.1,1.7,42.4,19,0,0,16.8
Montana Region,MT,2020-07,07/14/2020,2541,1,0.6,1.9,281,3.2,1.4,7.3,820,0.8,0.4,1.7,866,0.3,0.1,1,574,0,0,0.7,1153,0.6,0.3,1.3,1388,1.4,0.6,3.2,2445,0.9,0.4,1.8,3,0,0,56.1,8,0,0,32.4,45,0.9,0.1,9.5,40,5.1,1.4,16.7
Nebraska Region,NE,2020-07,07/14/2020,1723,1.3,0.8,2.2,222,1.3,0.3,4.7,610,2.1,1.1,4.3,536,0.7,0.3,2.1,355,0.5,0.1,2,699,0.8,0.3,2.1,1024,1.8,1,3.2,1660,1.3,0.8,2.1,9,0,0,29.9,12,0,0,24.2,31,3.5,0.7,16.6,11,0,0,25.9
New Hampshire Region,NH,2020-07,07/15/2020,2012,1,0.6,1.5,178,0.3,0,2.6,495,1.4,0.7,2.9,847,1.1,0.6,2.1,492,0.8,0.3,2,825,0.7,0.3,1.6,1187,1.2,0.7,1.9,1964,1,0.7,1.6,4,0,0,49,13,0,0,22.8,17,0,0,18.4,14,0,0,21.5
North Dakota Region,ND,2020-07,07/15/2020,1312,0.9,0.4,1.8,119,0.8,0.1,4.5,402,1.5,0.7,3.5,476,0.2,0,1.3,315,0.6,0.2,2.3,616,0.6,0.2,1.6,696,1.2,0.5,2.7,1270,1,0.5,2.1,1,0,0,79.3,3,0,0,56.1,18,0,0,17.6,20,0,0,16.1
Northeastern Kansas and Northwestern Missouri Region,KS-2,2020-07,07/14/2020,165,1.3,0.4,4.4,23,2.4,0.3,18.1,72,0.9,0.1,6.7,55,1.3,0.2,8.8,15,0,0,20.4,53,0,0,6.8,112,2,0.6,6.6,157,1.5,0.4,4.8,1,0,0,79.3,1,0,0,79.3,4,0,0,49,2,0,0,65.8
Northeastern Ohio Region,OH-1,2020-07,07/13/2020,1877,2.5,1.3,5.1,219,1.1,0.4,3.6,611,6.1,2.5,14.2,692,0.8,0.3,1.8,355,1.1,0.3,3.1,822,2.4,1.2,5,1055,2.6,1.2,5.5,1807,1.4,0.8,2.2,30,6.4,1.1,29.2,17,0,0,18.4,16,6.7,1.2,29.6,7,27.2,0,60.2
Northeastern Oklahoma Region,OK,2020-07,07/16/2020,649,1.8,0.9,3.8,78,3.8,0.9,14.4,195,1,0.3,3.7,259,2.1,0.9,4.6,117,0.9,0.2,4.9,403,2.5,1.1,5.6,246,0.5,0.1,2.5,576,1.8,0.9,3.8,10,0,0,27.8,14,12.9,2.3,48.1,12,0,0,24.2,37,0,0,9.4
Northeastern Texas Region,TX-1,2020-07,07/18/2020,2805,4.5,3.3,6.1,398,8,4.8,13.1,1084,2.8,1.8,4.3,995,6.1,3.5,10.4,328,0.6,0.2,2.2,1416,3.8,2.5,5.8,1389,5.1,3.1,8.2,2259,2.4,1.7,3.4,73,10.1,3.6,25.3,103,4.7,2,10.7,289,6.9,4.3,10.9,81,3.6,1.2,10.2
Northern California - Bay Region,CA-1,2020-07,07/17/2020,1717,0.8,0.4,1.4,193,0.7,0.2,3.2,546,1.2,0.5,3,619,0.3,0.1,1.3,359,0.6,0.1,2.8,804,0.8,0.4,1.8,913,0.7,0.3,1.5,1324,1,0.5,2,30,0,0,11.4,170,0.5,0.1,3.1,162,0.9,0.2,3.9,31,0,0,11
Northern California - Sacramento Region,CA-2,2020-07,07/10/2020,1976,0.6,0.3,1.1,228,0.8,0.2,3,589,0.6,0.2,1.6,725,0.6,0.2,2.2,434,0.4,0.1,1.6,957,0.5,0.2,1.3,1019,0.7,0.3,1.6,1570,0.6,0.3,1.5,39,0,0,9,135,2.1,0.7,6.2,173,0,0,2.2,59,0,0,6.1
Northern Nevada Region,NV-1,2020-07,07/09/2020,1718,0.9,0.4,1.8,183,2.1,0.7,5.9,550,0.7,0.3,1.9,606,0.7,0.1,3,379,0,0,1,751,1.2,0.5,3.1,967,0.5,0.2,1.5,1532,1.1,0.5,2.4,13,0,0,22.8,32,0,0,10.7,111,0.6,0.1,4.4,30,0,0,11.4
Northern New Mexico Region,NM-1,2020-07,07/10/2020,1773,0.7,0.3,1.9,196,2.6,0.8,8.7,591,0.2,0,0.9,606,0.1,0,0.9,380,0.3,0.1,1.6,906,0.9,0.2,3.5,867,0.5,0.2,1.6,1154,0.3,0.1,0.9,15,0,0,20.4,20,0,0,16.1,520,0.5,0.1,2.1,64,3.7,0.6,18.7
Northern New York Region,NY-3,2020-07,07/14/2020,803,1.1,0.3,3.3,79,4.8,1.4,15.1,233,0,0,1.6,299,0,0,1.3,192,0.5,0.1,3.1,316,2.1,0.6,6.8,487,0.2,0,1.1,773,0.7,0.2,2.4,6,0,0,39,7,13.6,2.4,50.7,6,0,0,39,11,0,0,25.9
Northwestern Oregon and Southwestern Washington Region,OR-1,2020-07,07/14/2020,903,1.2,0.3,4.6,86,3.2,0.5,16.7,353,1,0.2,3.8,301,0.6,0.2,2.4,163,0.6,0.1,3.4,389,0.4,0.1,1.7,514,2,0.4,8.8,823,0.5,0.2,1.3,15,20.5,3.5,64.9,20,0,0,16.1,25,0,0,13.3,20,0,0,16.1
Puerto Rico Region,PR,2020-07,07/16/2020,1006,0.4,0.2,1.1,154,0.8,0.1,3.8,431,0,0,0.9,332,0.6,0.1,3.6,89,0.5,0.1,5.1,621,0.7,0.2,2.1,385,0.2,0,1.4,,,,,,,,,,,,,,,,,,,,
South Dakota Region,SD,2020-07,07/16/2020,1460,1.6,0.8,3.2,181,2.9,0.9,9.2,465,1.9,0.7,4.7,488,0.8,0.2,2.7,326,0.2,0,1.6,719,2.9,1.3,6,741,0.3,0.1,1,1390,1.6,0.8,3.4,8,10.5,1.7,45,6,0,0,39,39,0,0,9,17,0,0,18.4
Southeastern Louisiana Region,LA,2020-07,07/26/2020,1721,7.9,6.2,10,256,10.3,6.7,15.6,615,8,5.2,12,607,8.1,5.4,12,243,4.1,1.6,10.2,856,7.6,5,11.4,865,8.1,5.7,11.5,1531,6.9,5.5,8.7,119,8,4.3,14.3,9,12.6,2.4,45.8,,,,,62,10.6,4.7,22.2
Southeastern New York and Northern New Jersey Region,NY-1,2020-07,07/22/2020,2462,12.6,9.7,16.3,299,20.1,13.4,29.1,650,12.8,9.3,17.3,1075,11.3,7,17.8,438,4.6,2.3,8.8,1344,12.3,9.4,16,1118,12.9,8.4,19.3,2060,8.1,6.3,10.3,61,19.7,8.6,38.9,107,9.1,4.7,16.9,175,20.4,13.6,29.5,59,6.4,2.4,16
Southeastern Wisconsin Region,WI,2020-07,07/28/2020,1967,2.3,1.3,4,166,1.9,0.6,5.3,524,3.1,1.2,7.7,783,2.8,1.2,6.4,494,0.5,0.1,1.8,944,1.6,0.7,3.6,1023,2.9,1.4,5.7,1892,1.7,1.1,2.6,24,5.1,0.9,23.9,16,0,0,19.4,31,5.8,1.5,19.8,4,0,0,49
Southern Arizona Region,AZ-2,2020-07,07/13/2020,1173,1.9,1.1,3.2,121,1.1,0.2,4.9,353,3.3,1.6,6.6,387,2.3,0.9,5.8,312,1.1,0.2,6.1,558,1.6,0.7,3.7,615,2.2,1.1,4.4,962,1.1,0.6,2.3,8,0,0,32.4,23,3,0.4,19.1,141,3.1,1.3,7.4,39,2.4,0.4,12.9
Southern California Region,CA-3,2020-07,07/13/2020,3443,2.3,1.8,3.1,541,3,1.7,5.3,1410,2.6,1.6,4,1090,2.2,1,4.5,402,1.1,0.3,3.7,1563,2.3,1.5,3.5,1880,2.3,1.5,3.5,2086,1.4,1,2,72,3.6,1.1,10.7,334,2.2,0.8,5.7,754,2.9,1.9,4.6,197,2.7,1.1,6.4
"Southern Illinois, Southeastern Missouri, and Western Kentucky Region",IL-2,2020-07,07/13/2020,701,0.5,0.2,1.3,62,0,0,5.8,253,0.3,0,2,237,0.6,0.1,2.7,149,0.9,0.2,4,330,0.4,0.1,1.9,371,0.5,0.1,2.1,683,0.6,0.2,1.5,6,0,0,39,5,0,0,43.4,3,0,0,56.1,4,0,0,49
Southern Missouri and Northern Arkansas Region,AR,2020-07,07/13/2020,1827,1.3,0.7,2.4,214,2.5,0.9,6.5,742,1.2,0.5,2.7,550,1,0.4,2.8,321,0.4,0.1,2.4,821,1,0.5,1.9,1006,1.5,0.7,3.4,1750,1,0.5,1.8,15,4.8,0.7,27.3,9,0,0,29.9,29,5.6,1.4,20.2,24,0,0,13.8
Southern Nevada and Northwestern Arizona Region,NV-2,2020-07,07/17/2020,1782,3.2,2.3,4.5,211,6.3,3.3,11.8,675,3.2,2.1,4.8,556,2,1.1,3.9,340,1.2,0.4,3.9,997,3.5,2.1,5.6,785,3,1.8,4.9,1398,2.8,2,3.9,49,3,0.7,12.2,111,4.6,1.7,11.7,182,3.3,1.3,8,42,4.9,1.4,16
Southern New Jersey and Southeastern Pennsylvania Region,NJ,2020-07,07/14/2020,3241,4.4,3,6.3,405,7.7,4,14.5,1097,5.4,2.7,10.3,1212,2.8,1.2,6.4,527,1.1,0.5,2.4,1427,5,2.7,9,1814,3.8,2.4,6.1,2995,2.6,1.9,3.4,85,8.7,4.3,16.8,52,4.7,1.2,16.4,66,5.6,1.8,16.5,43,0,0,8.2
"Southern New Mexico, El Paso, and Southern Texas Region",NM-2,2020-07,07/11/2020,2020,3.6,2.8,4.6,331,4.8,2.8,8.2,831,3.9,2.5,6,604,3.1,1.9,5.2,254,1.3,0.4,4.3,1032,3.3,2.1,5.1,988,3.8,2.8,5.2,561,1.3,0.6,2.6,17,0,0,18.4,18,0,0,17.6,1413,4.2,3.2,5.5,11,0,0,25.9
Tampa Bay Region,FL-2,2020-07,07/15/2020,1999,5.6,4,7.7,229,10.7,6.1,18.2,687,6.5,4.4,9.7,710,3.8,2.4,5.9,373,2,0.9,4.7,995,5.9,3.9,8.8,1004,5.3,3.5,8,1643,3.9,2.9,5.4,59,7.7,2.8,19.2,33,6.9,2,20.7,203,10.7,6.7,16.7,61,1.1,0.2,7.9
Utah Region,UT,2020-07,07/14/2020,2929,0.9,0.5,1.5,348,1.2,0.4,3.6,1269,0.6,0.3,1.2,868,1.5,0.6,3.5,444,0.4,0.1,1.6,1398,1,0.5,1.9,1531,0.8,0.4,1.9,2757,0.8,0.5,1.3,9,0,0,29.9,24,0,0,13.8,90,2.1,0.6,7.7,49,0,0,7.3
Vermont Region,VT,2020-07,07/14/2020,1307,1,0.5,2.1,120,1.4,0.2,7.7,329,0.3,0.1,2,499,1.4,0.6,3,359,0.9,0.3,2.5,582,1.3,0.5,3.3,725,0.6,0.3,1.5,1267,1.1,0.5,2.3,4,0,0,49,8,0,0,32.4,7,0,0,35.4,21,0,0,15.5
"West Virginia, Western Maryland, and Northern Virginia Region",WV,2020-07,07/14/2020,801,0.7,0.3,1.7,93,1,0.2,5.7,282,1,0.3,3,290,0.7,0.2,2.7,136,0,0,2.7,334,1.1,0.4,3.1,467,0.4,0.1,1.6,774,0.8,0.4,1.9,10,0,0,27.8,6,0,0,39,5,0,0,43.4,6,0,0,39
Western New York Region,NY-2,2020-07,07/14/2020,982,1.3,0.5,3.4,125,2.7,0.5,12.7,255,0.9,0.3,3.1,370,1.5,0.5,4.5,232,0,0,1.6,438,0.5,0.1,1.7,544,2.2,0.7,6.5,940,0.7,0.3,1.5,5,0,0,43.4,13,11.8,2.2,44.4,10,0,0,27.8,14,2.7,0.2,25.6
Western Washington Region,WA-1,2020-07,07/20/2020,1869,1.5,1,2.5,251,2.7,1,7.1,595,1.1,0.5,2.5,609,1.9,0.9,3.7,414,0.5,0.1,1.7,833,1.4,0.6,3.2,1036,1.7,0.9,3,1667,1.2,0.8,1.8,10,4.6,0.5,34,73,0,0,5,47,4.9,1.5,15.1,72,2.5,0.4,13.2
Wyoming Region,WY,2020-07,07/15/2020,1656,1.3,0.5,3,166,2.8,0.6,12.6,479,1.2,0.4,3.5,599,0.3,0,1.6,412,0.9,0.3,3.4,818,0.2,0.1,0.9,838,2.3,0.9,5.8,1585,0.7,0.3,1.6,3,0,0,56.1,8,0,0,32.4,46,5.4,0.9,25.9,14,5.3,0.8,29.1
Alabama Region,AL,2020-08,08/11/2020,1563,4.1,2.9,6,170,5.6,2.8,10.8,487,4.3,2.4,7.6,619,3.1,1.7,5.8,287,3.7,1.4,9.7,876,3.6,2.1,6.1,687,4.7,2.7,8,1395,3.9,2.8,5.5,115,6.6,3.1,13.7,11,0,0,25.9,17,0,0,18.4,25,0,0,13.3
Central Kentucky Region,KY,2020-08,08/12/2020,1005,2.5,1.4,4.5,109,6.3,2.5,15.1,302,1.8,0.8,4,381,1.2,0.5,3.2,213,0.9,0.2,3.3,476,1.1,0.4,2.9,529,3.9,2,7.7,953,1.9,1.1,3.4,21,13.3,3.7,38.2,7,0,0,35.4,7,0,0,35.4,17,0,0,18.4
Central Maryland and National Capital Region,MD,2020-08,08/12/2020,3586,3.1,2.2,4.3,455,3.5,1.6,7.2,1256,2.9,1.6,5.3,1311,2.9,1.7,4.9,564,3.3,1.8,6.2,1653,3.3,2.1,5.3,1933,2.9,1.8,4.5,3024,2.2,1.7,2.9,241,2.8,1.3,5.9,142,3.5,1.3,9.2,99,6.2,2.7,13.6,80,6.7,1.8,21.7
Central Missouri and St. Louis Region,MO,2020-08,08/13/2020,1077,0.6,0.3,1.2,120,0.7,0.1,4.3,334,0.4,0.1,1.9,405,0.7,0.2,2.1,218,0.5,0.1,2.8,555,0.5,0.2,1.6,522,0.6,0.2,1.7,1019,0.8,0.4,1.6,25,0,0,13.3,13,0,0,22.8,7,0,0,35.4,13,0,0,22.8
Central Tennessee Region,TN-1,2020-08,08/12/2020,1396,2.7,1.8,3.9,205,2.1,0.8,5.1,545,3.4,2,5.5,446,3.5,2,6.1,200,0.7,0.1,3,651,2.7,1.7,4.3,745,2.6,1.5,4.4,1293,2.9,2.1,4.2,43,2,0.3,11.6,20,4.3,0.7,22.7,31,0,0,11,9,0,0,29.9
Central and Eastern South Carolina Region,SC,2020-08,08/11/2020,1966,6,4.7,7.7,201,11.4,7.1,17.8,598,5.7,3.3,9.6,718,4.2,2.2,7.9,449,3,1.3,6.4,947,7,4.7,10.3,1019,5.2,3.6,7.5,1781,4.7,3.5,6.2,103,10,5.6,17.3,21,0,0,15.5,38,13,5.2,29.1,23,0,0,14.3
